CH	Invoice	Invoice Date	Vendor Code	Line	GL Account	Cost Center	Currency	Amount
DL	U5318_KE_190531 	06/11/2019	2143846	883	651901	80033992	USD	-1,936.54
DL	U5318_KE_190531 	06/11/2019	2143846	884	651901	90077093	USD	8.25
DL	U5318_KE_190531 	06/11/2019	2143846	885	651901	90075398	USD	-959.03
DL	U5318_KE_190531 	06/11/2019	2143846	886	651901	90077099	USD	2.82
DL	U5318_KE_190531 	06/11/2019	2143846	887	652101	80033002	USD	856.50
DL	U5318_KE_190531 	06/11/2019	2143846	888	652101	80038002	USD	484.74
DL	U5318_KE_190531 	06/11/2019	2143846	889	652101	90052706	USD	4,373.00
DL	U5318_KE_190531 	06/11/2019	2143846	890	652101	90077520	USD	425.00
DL	U5318_KE_190531 	06/11/2019	2143846	891	652101	90066521	USD	2,603.00
DL	U5318_KE_190531 	06/11/2019	2143846	892	652101	90077521	USD	3,746.00
DL	U5318_KE_190531 	06/11/2019	2143846	893	652101	90077522	USD	1,411.00
DL	U5318_KE_190531 	06/11/2019	2143846	894	652101	80034923	USD	6,015.00
DL	U5318_KE_190531 	06/11/2019	2143846	895	652101	90081832	USD	2,605.74
DL	U5318_KE_190531 	06/11/2019	2143846	896	652101	90074444	USD	399.74
DL	U5318_KE_190531 	06/11/2019	2143846	897	652101	90077947	USD	616.87
DL	U5318_KE_190531 	06/11/2019	2143846	898	652101	90069448	USD	1,572.71
DL	U5318_KE_190531 	06/11/2019	2143846	899	652101	80012353	USD	3,228.50
DL	U5318_KE_190531 	06/11/2019	2143846	900	652101	80042163	USD	2.47
DL	U5318_KE_190531 	06/11/2019	2143846	901	652101	90076765	USD	386.62
DL	U5318_KE_190531 	06/11/2019	2143846	902	652101	80044867	USD	-2.47
DL	U5318_KE_190531 	06/11/2019	2143846	903	652101	80049468	USD	1.98
DL	U5318_KE_190531 	06/11/2019	2143846	904	652101	90050174	USD	795.87
DL	U5318_KE_190531 	06/11/2019	2143846	905	652101	90065577	USD	6,821.00
DL	U5318_KE_190531 	06/11/2019	2143846	906	652101	80044179	USD	572.50
DL	U5318_KE_190531 	06/11/2019	2143846	907	652101	80044979	USD	4,085.52
DL	U5318_KE_190531 	06/11/2019	2143846	908	652101	90065087	USD	793.00
DL	U5318_KE_190531 	06/11/2019	2143846	909	652101	90077088	USD	2,625.00
DL	U5318_KE_190531 	06/11/2019	2143846	910	652101	90075397	USD	1,420.00
DL	U5318_KE_190531 	06/11/2019	2143846	911	652101	80030399	USD	3,878.80
DL	U5318_KE_190531 	06/11/2019	2143846	912	652102	90076203	USD	2,807.94
DL	U5318_KE_190531 	06/11/2019	2143846	913	652102	90076204	USD	447.10
DL	U5318_KE_190531 	06/11/2019	2143846	914	652102	90081804	USD	1,795.67
DL	U5318_KE_190531 	06/11/2019	2143846	915	652102	90079005	USD	1,888.69
DL	U5318_KE_190531 	06/11/2019	2143846	916	652102	90081605	USD	87.03
DL	U5318_KE_190531 	06/11/2019	2143846	917	652102	90052706	USD	4,893.90
DL	U5318_KE_190531 	06/11/2019	2143846	918	652102	90061707	USD	840.71
DL	U5318_KE_190531 	06/11/2019	2143846	919	652102	90079007	USD	1,054.12
DL	U5318_KE_190531 	06/11/2019	2143846	920	652102	90079009	USD	1,853.38
DL	U5318_KE_190531 	06/11/2019	2143846	921	652102	90077511	USD	515.00
DL	U5318_KE_190531 	06/11/2019	2143846	922	652102	80047320	USD	52.64
DL	U5318_KE_190531 	06/11/2019	2143846	923	652102	90076720	USD	20,854.21
DL	U5318_KE_190531 	06/11/2019	2143846	924	652102	80047321	USD	52.64
DL	U5318_KE_190531 	06/11/2019	2143846	925	652102	90066521	USD	1,805.36
DL	U5318_KE_190531 	06/11/2019	2143846	926	652102	90077124	USD	69.39
DL	U5318_KE_190531 	06/11/2019	2143846	927	652102	90076325	USD	3,951.60
DL	U5318_KE_190531 	06/11/2019	2143846	928	652102	90077125	USD	691.71
DL	U5318_KE_190531 	06/11/2019	2143846	929	652102	90081825	USD	1,713.50
DL	U5318_KE_190531 	06/11/2019	2143846	930	652102	90076326	USD	474.42
DL	U5318_KE_190531 	06/11/2019	2143846	931	652102	90077126	USD	1.18
DL	U5318_KE_190531 	06/11/2019	2143846	932	652102	90081826	USD	8,189.49
DL	U5318_KE_190531 	06/11/2019	2143846	933	652102	90076327	USD	836.24
DL	U5318_KE_190531 	06/11/2019	2143846	934	652102	90077127	USD	464.50
DL	U5318_KE_190531 	06/11/2019	2143846	935	652102	90076328	USD	144.75
DL	U5318_KE_190531 	06/11/2019	2143846	936	652102	90077528	USD	105.29
DL	U5318_KE_190531 	06/11/2019	2143846	937	652102	90076329	USD	2,131.65
DL	U5318_KE_190531 	06/11/2019	2143846	938	652102	90077129	USD	307.32
DL	U5318_KE_190531 	06/11/2019	2143846	939	652102	90076330	USD	300.23
DL	U5318_KE_190531 	06/11/2019	2143846	940	652102	90076331	USD	6,378.46
DL	U5318_KE_190531 	06/11/2019	2143846	941	652102	90077131	USD	62.83
DL	U5318_KE_190531 	06/11/2019	2143846	942	652102	90076332	USD	20.46
DL	U5318_KE_190531 	06/11/2019	2143846	943	652102	90077132	USD	139.84
DL	U5318_KE_190531 	06/11/2019	2143846	944	652102	90076333	USD	9,496.82
DL	U5318_KE_190531 	06/11/2019	2143846	945	652102	90077133	USD	581.20
DL	U5318_KE_190531 	06/11/2019	2143846	946	652102	90076334	USD	1,354.85
DL	U5318_KE_190531 	06/11/2019	2143846	947	652102	90077134	USD	178.87
DL	U5318_KE_190531 	06/11/2019	2143846	948	652102	90076335	USD	2,833.25
DL	U5318_KE_190531 	06/11/2019	2143846	949	652102	90077135	USD	67.43
DL	U5318_KE_190531 	06/11/2019	2143846	950	652102	90076336	USD	114.31
DL	U5318_KE_190531 	06/11/2019	2143846	951	652102	90077137	USD	243.08
DL	U5318_KE_190531 	06/11/2019	2143846	952	652102	90067138	USD	978.55
DL	U5318_KE_190531 	06/11/2019	2143846	953	652102	90077138	USD	183.22
DL	U5318_KE_190531 	06/11/2019	2143846	954	652102	90077139	USD	8.21
DL	U5318_KE_190531 	06/11/2019	2143846	955	652102	90077140	USD	32.22
DL	U5318_KE_190531 	06/11/2019	2143846	956	652102	90072241	USD	7,146.75
DL	U5318_KE_190531 	06/11/2019	2143846	957	652102	90077141	USD	120.73
DL	U5318_KE_190531 	06/11/2019	2143846	958	652102	90077143	USD	147.12
DL	U5318_KE_190531 	06/11/2019	2143846	959	652102	90081046	USD	17,688.12
DL	U5318_KE_190531 	06/11/2019	2143846	960	652102	90069448	USD	13,425.01
DL	U5318_KE_190531 	06/11/2019	2143846	961	652102	98014248	USD	1,385.38
DL	U5318_KE_190531 	06/11/2019	2143846	962	652102	80038751	USD	255.91
DL	U5318_KE_190531 	06/11/2019	2143846	963	652102	90072557	USD	945.01
DL	U5318_KE_190531 	06/11/2019	2143846	964	652102	90072757	USD	845.42
DL	U5318_KE_190531 	06/11/2019	2143846	965	652102	90072758	USD	1,513.71
DL	U5318_KE_190531 	06/11/2019	2143846	966	652102	90072759	USD	360.78
DL	U5318_KE_190531 	06/11/2019	2143846	967	652102	90072760	USD	144.33
DL	U5318_KE_190531 	06/11/2019	2143846	968	652102	90072761	USD	2,303.38
DL	U5318_KE_190531 	06/11/2019	2143846	969	652102	90072762	USD	737.24
DL	U5318_KE_190531 	06/11/2019	2143846	970	652102	80042163	USD	7,242.34
DL	U5318_KE_190531 	06/11/2019	2143846	971	652102	90077165	USD	33.13
DL	U5318_KE_190531 	06/11/2019	2143846	972	652102	90077166	USD	277.00
DL	U5318_KE_190531 	06/11/2019	2143846	973	652102	80044867	USD	-7,242.34
DL	U5318_KE_190531 	06/11/2019	2143846	974	652102	80049468	USD	5.95
DL	U5318_KE_190531 	06/11/2019	2143846	975	652102	90077168	USD	417.93
DL	U5318_KE_190531 	06/11/2019	2143846	976	652102	90077170	USD	29.03
DL	U5318_KE_190531 	06/11/2019	2143846	977	652102	90077172	USD	187.24
DL	U5318_KE_190531 	06/11/2019	2143846	978	652102	90068873	USD	1,935.63
DL	U5318_KE_190531 	06/11/2019	2143846	979	652102	90077173	USD	.66
DL	U5318_KE_190531 	06/11/2019	2143846	980	652102	90077174	USD	108.77
DL	U5318_KE_190531 	06/11/2019	2143846	981	652102	90081975	USD	1,085.26
DL	U5318_KE_190531 	06/11/2019	2143846	982	652102	90077176	USD	376.36
DL	U5318_KE_190531 	06/11/2019	2143846	983	652102	90065577	USD	.88
DL	U5318_KE_190531 	06/11/2019	2143846	984	652102	90077177	USD	164.08
DL	U5318_KE_190531 	06/11/2019	2143846	985	652102	90081977	USD	1,512.32
DL	U5318_KE_190531 	06/11/2019	2143846	986	652102	80030378	USD	11.90
DL	U5318_KE_190531 	06/11/2019	2143846	987	652102	80035378	USD	82.49
DL	U5318_KE_190531 	06/11/2019	2143846	988	652102	90077178	USD	516.37
DL	U5318_KE_190531 	06/11/2019	2143846	989	652102	80044179	USD	44.28
DL	U5318_KE_190531 	06/11/2019	2143846	990	652102	80044979	USD	2,123.13
DL	U5318_KE_190531 	06/11/2019	2143846	991	652102	90077179	USD	188.35
DL	U5318_KE_190531 	06/11/2019	2143846	992	652102	90077379	USD	465.45
DL	U5318_KE_190531 	06/11/2019	2143846	993	652102	90077180	USD	485.48
DL	U5318_KE_190531 	06/11/2019	2143846	994	652102	90077380	USD	2,366.80
DL	U5318_KE_190531 	06/11/2019	2143846	995	652102	90077181	USD	208.18
DL	U5318_KE_190531 	06/11/2019	2143846	996	652102	90077381	USD	535.28
DL	U5318_KE_190531 	06/11/2019	2143846	997	652102	90077182	USD	358.01
DL	U5318_KE_190531 	06/11/2019	2143846	998	652102	90077382	USD	644.30
DL	U5318_KE_190531 	06/11/2019	2143846	999	652102	80047183	USD	110.62
DL	U5318_KE_190531 	06/11/2019	2143846	1000	652102	90077183	USD	69.98
DL	U5318_KE_190531 	06/11/2019	2143846	1001	652102	90077383	USD	136.04
DL	U5318_KE_190531 	06/11/2019	2143846	1002	652102	80030388	USD	49.01
DL	U5318_KE_190531 	06/11/2019	2143846	1003	652102	90070788	USD	2,127.38
DL	U5318_KE_190531 	06/11/2019	2143846	1004	652102	90076888	USD	1,984.55
DL	U5318_KE_190531 	06/11/2019	2143846	1005	652102	90077090	USD	395.15
DL	U5318_KE_190531 	06/11/2019	2143846	1006	652102	80033992	USD	1,570.25
DL	U5318_KE_190531 	06/11/2019	2143846	1007	652102	90077092	USD	395.11
DL	U5318_KE_190531 	06/11/2019	2143846	1008	652102	90077093	USD	59.48
DL	U5318_KE_190531 	06/11/2019	2143846	1009	652102	90077094	USD	355.59
DL	U5318_KE_190531 	06/11/2019	2143846	1010	652102	90077095	USD	90.19
DL	U5318_KE_190531 	06/11/2019	2143846	1011	652102	90077097	USD	294.93
DL	U5318_KE_190531 	06/11/2019	2143846	1012	652102	90075398	USD	47,272.17
DL	U5318_KE_190531 	06/11/2019	2143846	1013	652102	90077098	USD	1,014.34
DL	U5318_KE_190531 	06/11/2019	2143846	1014	652102	80030399	USD	183.04
DL	U5318_KE_190531 	06/11/2019	2143846	1015	652102	90077099	USD	425.85
DL	U5318_KE_190531 	06/11/2019	2143846	1016	652201	90076203	USD	2,654.52
DL	U5318_KE_190531 	06/11/2019	2143846	1017	652201	90076204	USD	313.07
DL	U5318_KE_190531 	06/11/2019	2143846	1018	652201	90081804	USD	8,784.10
DL	U5318_KE_190531 	06/11/2019	2143846	1019	652201	90079005	USD	4,553.31
DL	U5318_KE_190531 	06/11/2019	2143846	1020	652201	90081605	USD	.23
DL	U5318_KE_190531 	06/11/2019	2143846	1021	652201	90052706	USD	9,826.99
DL	U5318_KE_190531 	06/11/2019	2143846	1022	652201	90061707	USD	101.85
DL	U5318_KE_190531 	06/11/2019	2143846	1023	652201	90079007	USD	340.26
DL	U5318_KE_190531 	06/11/2019	2143846	1024	652201	90079009	USD	14,941.44
DL	U5318_KE_190531 	06/11/2019	2143846	1025	652201	80049315	USD	20,000.00
DL	U5318_KE_190531 	06/11/2019	2143846	1026	652201	90076720	USD	5,778.48
DL	U5318_KE_190531 	06/11/2019	2143846	1027	652201	90066521	USD	3,639.36
DL	U5318_KE_190531 	06/11/2019	2143846	1028	652201	90077124	USD	997.97
DL	U5318_KE_190531 	06/11/2019	2143846	1029	652201	90076325	USD	6,359.27
DL	U5318_KE_190531 	06/11/2019	2143846	1030	652201	90077125	USD	1,944.85
DL	U5318_KE_190531 	06/11/2019	2143846	1031	652201	90081825	USD	9,096.43
DL	U5318_KE_190531 	06/11/2019	2143846	1032	652201	90076326	USD	417.43
DL	U5318_KE_190531 	06/11/2019	2143846	1033	652201	90077126	USD	208.88
DL	U5318_KE_190531 	06/11/2019	2143846	1034	652201	90081826	USD	21,299.02
DL	U5318_KE_190531 	06/11/2019	2143846	1035	652201	90076327	USD	2,201.73
DL	U5318_KE_190531 	06/11/2019	2143846	1036	652201	90077127	USD	603.80
DL	U5318_KE_190531 	06/11/2019	2143846	1037	652201	90076328	USD	118.24
DL	U5318_KE_190531 	06/11/2019	2143846	1038	652201	90076329	USD	2,819.27
DL	U5318_KE_190531 	06/11/2019	2143846	1039	652201	90077129	USD	507.38
DL	U5318_KE_190531 	06/11/2019	2143846	1040	652201	90076330	USD	157.65
DL	U5318_KE_190531 	06/11/2019	2143846	1041	652201	90077130	USD	200.98
DL	U5318_KE_190531 	06/11/2019	2143846	1042	652201	90076331	USD	6,286.96
DL	U5318_KE_190531 	06/11/2019	2143846	1043	652201	90077131	USD	715.14
DL	U5318_KE_190531 	06/11/2019	2143846	1044	652201	90077132	USD	306.52
DL	U5318_KE_190531 	06/11/2019	2143846	1045	652201	90076333	USD	12,894.75
DL	U5318_KE_190531 	06/11/2019	2143846	1046	652201	90077133	USD	808.10
DL	U5318_KE_190531 	06/11/2019	2143846	1047	652201	90076334	USD	686.98
DL	U5318_KE_190531 	06/11/2019	2143846	1048	652201	90077134	USD	2,189.82
DL	U5318_KE_190531 	06/11/2019	2143846	1049	652201	90076335	USD	5,125.63
DL	U5318_KE_190531 	06/11/2019	2143846	1050	652201	90077135	USD	1,430.04
DL	U5318_KE_190531 	06/11/2019	2143846	1051	652201	80043936	USD	182.01
DL	U5318_KE_190531 	06/11/2019	2143846	1052	652201	90077136	USD	22.06
DL	U5318_KE_190531 	06/11/2019	2143846	1053	652201	90077137	USD	1,110.18
DL	U5318_KE_190531 	06/11/2019	2143846	1054	652201	90067138	USD	3,160.50
DL	U5318_KE_190531 	06/11/2019	2143846	1055	652201	90077138	USD	2,467.85
DL	U5318_KE_190531 	06/11/2019	2143846	1056	652201	90077139	USD	2,645.59
DL	U5318_KE_190531 	06/11/2019	2143846	1057	652201	90077140	USD	1.11
DL	U5318_KE_190531 	06/11/2019	2143846	1058	652201	90072241	USD	6,114.42
DL	U5318_KE_190531 	06/11/2019	2143846	1059	652201	90077141	USD	918.81
DL	U5318_KE_190531 	06/11/2019	2143846	1060	652201	90077142	USD	488.55
DL	U5318_KE_190531 	06/11/2019	2143846	1061	652201	90077143	USD	70.22
DL	U5318_KE_190531 	06/11/2019	2143846	1062	652201	90081046	USD	24,779.72
DL	U5318_KE_190531 	06/11/2019	2143846	1063	652201	90069448	USD	76,746.87
DL	U5318_KE_190531 	06/11/2019	2143846	1064	652201	98014248	USD	4.48
DL	U5318_KE_190531 	06/11/2019	2143846	1065	652201	90072557	USD	1,156.61
DL	U5318_KE_190531 	06/11/2019	2143846	1066	652201	90072757	USD	2,254.41
DL	U5318_KE_190531 	06/11/2019	2143846	1067	652201	90072758	USD	1,812.57
DL	U5318_KE_190531 	06/11/2019	2143846	1068	652201	90072759	USD	158.76
DL	U5318_KE_190531 	06/11/2019	2143846	1069	652201	90072760	USD	24.79
DL	U5318_KE_190531 	06/11/2019	2143846	1070	652201	90072761	USD	280.09
DL	U5318_KE_190531 	06/11/2019	2143846	1071	652201	90072762	USD	2,154.72
DL	U5318_KE_190531 	06/11/2019	2143846	1072	652201	80042163	USD	17,807.44
DL	U5318_KE_190531 	06/11/2019	2143846	1073	652201	90077166	USD	3,182.96
DL	U5318_KE_190531 	06/11/2019	2143846	1074	652201	80044867	USD	-17,807.44
DL	U5318_KE_190531 	06/11/2019	2143846	1075	652201	90077168	USD	850.59
DL	U5318_KE_190531 	06/11/2019	2143846	1076	652201	90077169	USD	2,119.91
DL	U5318_KE_190531 	06/11/2019	2143846	1077	652201	90077170	USD	399.56
DL	U5318_KE_190531 	06/11/2019	2143846	1078	652201	90077171	USD	328.29
DL	U5318_KE_190531 	06/11/2019	2143846	1079	652201	90077172	USD	1,148.23
DL	U5318_KE_190531 	06/11/2019	2143846	1080	652201	90068873	USD	6,089.70
DL	U5318_KE_190531 	06/11/2019	2143846	1081	652201	90077174	USD	307.76
DL	U5318_KE_190531 	06/11/2019	2143846	1082	652201	90077175	USD	250.17
DL	U5318_KE_190531 	06/11/2019	2143846	1083	652201	90081975	USD	4,491.72
DL	U5318_KE_190531 	06/11/2019	2143846	1084	652201	90077176	USD	1,090.22
DL	U5318_KE_190531 	06/11/2019	2143846	1085	652201	90065577	USD	29.03
DL	U5318_KE_190531 	06/11/2019	2143846	1086	652201	90077177	USD	377.12
DL	U5318_KE_190531 	06/11/2019	2143846	1087	652201	90081977	USD	-47.75
DL	U5318_KE_190531 	06/11/2019	2143846	1088	652201	80035378	USD	7.30
DL	U5318_KE_190531 	06/11/2019	2143846	1089	652201	90077178	USD	1,361.71
DL	U5318_KE_190531 	06/11/2019	2143846	1090	652201	80044979	USD	11,399.88
DL	U5318_KE_190531 	06/11/2019	2143846	1091	652201	90077179	USD	12.67
DL	U5318_KE_190531 	06/11/2019	2143846	1092	652201	90077379	USD	3,979.95
DL	U5318_KE_190531 	06/11/2019	2143846	1093	652201	90077180	USD	704.34
DL	U5318_KE_190531 	06/11/2019	2143846	1094	652201	90077380	USD	860.09
DL	U5318_KE_190531 	06/11/2019	2143846	1095	652201	90077181	USD	12.85
DL	U5318_KE_190531 	06/11/2019	2143846	1096	652201	90077381	USD	1,821.41
DL	U5318_KE_190531 	06/11/2019	2143846	1097	652201	90077182	USD	1,724.56
DL	U5318_KE_190531 	06/11/2019	2143846	1098	652201	90077382	USD	1,390.13
DL	U5318_KE_190531 	06/11/2019	2143846	1099	652201	80047183	USD	.22
DL	U5318_KE_190531 	06/11/2019	2143846	1100	652201	90077183	USD	81.41
DL	U5318_KE_190531 	06/11/2019	2143846	1101	652201	90077383	USD	798.12
DL	U5318_KE_190531 	06/11/2019	2143846	1102	652201	90070788	USD	112.76
DL	U5318_KE_190531 	06/11/2019	2143846	1103	652201	90076888	USD	1,774.22
DL	U5318_KE_190531 	06/11/2019	2143846	1104	652201	90077090	USD	2,897.82
DL	U5318_KE_190531 	06/11/2019	2143846	1105	652201	90077091	USD	172.18
DL	U5318_KE_190531 	06/11/2019	2143846	1106	652201	80033992	USD	5.70
DL	U5318_KE_190531 	06/11/2019	2143846	1107	652201	90077092	USD	2,049.83
DL	U5318_KE_190531 	06/11/2019	2143846	1108	652201	90077093	USD	2,643.22
DL	U5318_KE_190531 	06/11/2019	2143846	1109	652201	90077094	USD	1,412.52
DL	U5318_KE_190531 	06/11/2019	2143846	1110	652201	90077095	USD	386.02
DL	U5318_KE_190531 	06/11/2019	2143846	1111	652201	90077097	USD	2,276.32
DL	U5318_KE_190531 	06/11/2019	2143846	1112	652201	90075398	USD	16,207.65
DL	U5318_KE_190531 	06/11/2019	2143846	1113	652201	90077099	USD	1,351.57
DL	U5318_KE_190531 	06/11/2019	2143846	1114	652503	90076203	USD	13.50
DL	U5318_KE_190531 	06/11/2019	2143846	1115	652503	90076204	USD	2.70
DL	U5318_KE_190531 	06/11/2019	2143846	1116	652503	90081605	USD	.21
DL	U5318_KE_190531 	06/11/2019	2143846	1117	652503	90052706	USD	10.63
DL	U5318_KE_190531 	06/11/2019	2143846	1118	652503	90066521	USD	.53
DL	U5318_KE_190531 	06/11/2019	2143846	1119	652503	90076325	USD	25.20
DL	U5318_KE_190531 	06/11/2019	2143846	1120	652503	90077125	USD	10.60
DL	U5318_KE_190531 	06/11/2019	2143846	1121	652503	80027926	USD	233,990.65
DL	U5318_KE_190531 	06/11/2019	2143846	1122	652503	90076326	USD	3.60
DL	U5318_KE_190531 	06/11/2019	2143846	1123	652503	90081826	USD	5.95
DL	U5318_KE_190531 	06/11/2019	2143846	1124	652503	90076327	USD	3.87
DL	U5318_KE_190531 	06/11/2019	2143846	1125	652503	90076328	USD	.77
DL	U5318_KE_190531 	06/11/2019	2143846	1126	652503	90076329	USD	7.22
DL	U5318_KE_190531 	06/11/2019	2143846	1127	652503	90076330	USD	1.03
DL	U5318_KE_190531 	06/11/2019	2143846	1128	652503	90076331	USD	41.40
DL	U5318_KE_190531 	06/11/2019	2143846	1129	652503	90076333	USD	57.17
DL	U5318_KE_190531 	06/11/2019	2143846	1130	652503	90076334	USD	36.97
DL	U5318_KE_190531 	06/11/2019	2143846	1131	652503	90076335	USD	68.64
DL	U5318_KE_190531 	06/11/2019	2143846	1132	652503	90067138	USD	1.42
DL	U5318_KE_190531 	06/11/2019	2143846	1133	652503	90081046	USD	3.17
DL	U5318_KE_190531 	06/11/2019	2143846	1134	652503	90069448	USD	54.63
DL	U5318_KE_190531 	06/11/2019	2143846	1135	652503	98014248	USD	4.05
DL	U5318_KE_190531 	06/11/2019	2143846	1136	652503	80042163	USD	57.13
DL	U5318_KE_190531 	06/11/2019	2143846	1137	652503	80044867	USD	-57.13
DL	U5318_KE_190531 	06/11/2019	2143846	1138	652503	90068873	USD	1.52
DL	U5318_KE_190531 	06/11/2019	2143846	1139	652503	90081975	USD	.26
DL	U5318_KE_190531 	06/11/2019	2143846	1140	652503	80035378	USD	495.50
DL	U5318_KE_190531 	06/11/2019	2143846	1141	652503	80047183	USD	.20
DL	U5318_KE_190531 	06/11/2019	2143846	1142	652503	90070788	USD	7.89
DL	U5318_KE_190531 	06/11/2019	2143846	1143	652503	80033992	USD	5.17
DL	U5318_KE_190531 	06/11/2019	2143846	1144	652503	90075398	USD	2.61
TL				1144				2591104.26
CH	Invoice	Invoice Date	Vendor Code	Line	GL Account	Cost Center	Currency	Amount
DL	U5319_MW_190524 	05/30/2019	2154954	1	616112	90077415	USD	-3,481.97
DL	U5319_MW_190524 	05/30/2019	2154954	2	616112	90077416	USD	-9,837.37
DL	U5319_MW_190524 	05/30/2019	2154954	3	616112	90073126	USD	-72,718.25
DL	U5319_MW_190524 	05/30/2019	2154954	4	616112	90067140	USD	-65,362.18
DL	U5319_MW_190524 	05/30/2019	2154954	5	616112	90065487	USD	-8,279.38
DL	U5319_MW_190524 	05/30/2019	2154954	6	616112	90074492	USD	-40,099.96
DL	U5319_MW_190524 	05/30/2019	2154954	7	620112	90077415	USD	-1,535.02
DL	U5319_MW_190524 	05/30/2019	2154954	8	620112	90077416	USD	-4,611.78
DL	U5319_MW_190524 	05/30/2019	2154954	9	620112	90073126	USD	-35,444.97
DL	U5319_MW_190524 	05/30/2019	2154954	10	620112	90067140	USD	-31,953.68
DL	U5319_MW_190524 	05/30/2019	2154954	11	620112	80020459	USD	36,290.67
DL	U5319_MW_190524 	05/30/2019	2154954	12	620112	90065487	USD	-5,660.38
DL	U5319_MW_190524 	05/30/2019	2154954	13	620112	90074492	USD	-31,763.99
DL	U5319_MW_190524 	05/30/2019	2154954	14	630064	90073126	USD	-1,049.76
DL	U5319_MW_190524 	05/30/2019	2154954	15	630064	90067140	USD	-258.29
DL	U5319_MW_190524 	05/30/2019	2154954	16	633002	90077415	USD	-12.46
DL	U5319_MW_190524 	05/30/2019	2154954	17	633002	90077416	USD	-12.46
DL	U5319_MW_190524 	05/30/2019	2154954	18	633002	90073126	USD	-58.13
DL	U5319_MW_190524 	05/30/2019	2154954	19	633002	90074492	USD	-3,301.46
DL	U5319_MW_190524 	05/30/2019	2154954	20	633032	90077415	USD	-8.33
DL	U5319_MW_190524 	05/30/2019	2154954	21	633032	90077416	USD	-21.99
DL	U5319_MW_190524 	05/30/2019	2154954	22	633032	90073126	USD	-2,601.12
DL	U5319_MW_190524 	05/30/2019	2154954	23	633032	90067140	USD	-725.37
DL	U5319_MW_190524 	05/30/2019	2154954	24	633032	90065487	USD	-28.55
DL	U5319_MW_190524 	05/30/2019	2154954	25	633032	90074492	USD	-48.58
DL	U5319_MW_190524 	05/30/2019	2154954	26	633037	90073126	USD	-206.32
DL	U5319_MW_190524 	05/30/2019	2154954	27	633037	90067140	USD	-90.27
DL	U5319_MW_190524 	05/30/2019	2154954	28	633037	90065487	USD	-9.67
DL	U5319_MW_190524 	05/30/2019	2154954	29	633037	80011492	USD	-336.18
DL	U5319_MW_190524 	05/30/2019	2154954	30	633037	90074492	USD	100.23
DL	U5319_MW_190524 	05/30/2019	2154954	31	635001	90073126	USD	-66.97
DL	U5319_MW_190524 	05/30/2019	2154954	32	635001	90074492	USD	-701.70
